2026-04-18 06:52:08.042 | DEBUG    | freqtrade_gui.settings         | Settings loaded from T:\ae\pyside6\data\settings.json
2026-04-18 16:36:45.435 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version a5120fd1-4891-44cb-ab9a-e5030e82fb4e (strategy 'MyStrategy')
2026-04-18 16:36:45.435 | INFO     | freqtrade_gui.services.versioning | Created candidate version a5120fd1-4891-44cb-ab9a-e5030e82fb4e for strategy 'MyStrategy'
2026-04-18 16:36:45.435 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpd0m2v8i_\strategy_versions\MyStrategy\de7bbe39-486e-4793-8476-2a8e5f49a5f0
2026-04-18 16:36:45.436 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version de7bbe39-486e-4793-8476-2a8e5f49a5f0
2026-04-18 16:36:45.437 | INFO     | freqtrade_gui.services.versioning | Saved version de7bbe39-486e-4793-8476-2a8e5f49a5f0 for strategy 'MyStrategy'
2026-04-18 16:36:45.443 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version de7bbe39-486e-4793-8476-2a8e5f49a5f0 (strategy 'MyStrategy')
2026-04-18 16:36:45.443 | INFO     | freqtrade_gui.services.versioning | Created candidate version de7bbe39-486e-4793-8476-2a8e5f49a5f0 for strategy 'MyStrategy'
2026-04-18 16:36:45.443 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpd0m2v8i_\strategy_versions\MyStrategy\28e4bc19-e2de-4b8c-9057-982f98986eed
2026-04-18 16:36:45.444 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 28e4bc19-e2de-4b8c-9057-982f98986eed
2026-04-18 16:36:45.445 | INFO     | freqtrade_gui.services.versioning | Saved version 28e4bc19-e2de-4b8c-9057-982f98986eed for strategy 'MyStrategy'
2026-04-18 16:36:45.451 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 28e4bc19-e2de-4b8c-9057-982f98986eed (strategy 'MyStrategy')
2026-04-18 16:36:45.451 | INFO     | freqtrade_gui.services.versioning | Created candidate version 28e4bc19-e2de-4b8c-9057-982f98986eed for strategy 'MyStrategy'
2026-04-18 16:36:45.451 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpd0m2v8i_\strategy_versions\MyStrategy\9d62859d-ec4a-4494-bc89-627cbd9a99d7
2026-04-18 16:36:45.452 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 9d62859d-ec4a-4494-bc89-627cbd9a99d7
2026-04-18 16:36:45.453 | INFO     | freqtrade_gui.services.versioning | Saved version 9d62859d-ec4a-4494-bc89-627cbd9a99d7 for strategy 'MyStrategy'
2026-04-18 16:36:45.460 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 9d62859d-ec4a-4494-bc89-627cbd9a99d7 (strategy 'MyStrategy')
2026-04-18 16:36:45.460 | INFO     | freqtrade_gui.services.versioning | Created candidate version 9d62859d-ec4a-4494-bc89-627cbd9a99d7 for strategy 'MyStrategy'
2026-04-18 16:36:45.460 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpd0m2v8i_\strategy_versions\MyStrategy\0bcb17f1-be8c-4a0a-b624-764ff34a2781
2026-04-18 16:36:45.461 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 0bcb17f1-be8c-4a0a-b624-764ff34a2781
2026-04-18 16:36:45.462 | INFO     | freqtrade_gui.services.versioning | Saved version 0bcb17f1-be8c-4a0a-b624-764ff34a2781 for strategy 'MyStrategy'
2026-04-18 16:36:45.468 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 0bcb17f1-be8c-4a0a-b624-764ff34a2781 (strategy 'MyStrategy')
2026-04-18 16:36:45.468 | INFO     | freqtrade_gui.services.versioning | Created candidate version 0bcb17f1-be8c-4a0a-b624-764ff34a2781 for strategy 'MyStrategy'
2026-04-18 16:36:45.469 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpd0m2v8i_\strategy_versions\MyStrategy\50e9f7a6-d386-40f9-81bc-27508fb65008
2026-04-18 16:36:45.469 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 50e9f7a6-d386-40f9-81bc-27508fb65008
2026-04-18 16:36:45.470 | INFO     | freqtrade_gui.services.versioning | Saved version 50e9f7a6-d386-40f9-81bc-27508fb65008 for strategy 'MyStrategy'
2026-04-18 16:36:45.479 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 50e9f7a6-d386-40f9-81bc-27508fb65008 (strategy 'MyStrategy')
2026-04-18 16:36:45.479 | INFO     | freqtrade_gui.services.versioning | Created candidate version 50e9f7a6-d386-40f9-81bc-27508fb65008 for strategy 'MyStrategy'
2026-04-18 16:36:45.479 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpd0m2v8i_\strategy_versions\MyStrategy\664f667a-e811-4e5e-8698-58592ca6616d
2026-04-18 16:36:45.481 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 664f667a-e811-4e5e-8698-58592ca6616d
2026-04-18 16:36:45.481 | INFO     | freqtrade_gui.services.versioning | Saved version 664f667a-e811-4e5e-8698-58592ca6616d for strategy 'MyStrategy'
2026-04-18 16:36:45.487 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 664f667a-e811-4e5e-8698-58592ca6616d (strategy 'MyStrategy')
2026-04-18 16:36:45.487 | INFO     | freqtrade_gui.services.versioning | Created candidate version 664f667a-e811-4e5e-8698-58592ca6616d for strategy 'MyStrategy'
2026-04-18 16:36:45.487 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpd0m2v8i_\strategy_versions\MyStrategy\3571b15f-2488-450a-9845-bd552d110a94
2026-04-18 16:36:45.488 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 3571b15f-2488-450a-9845-bd552d110a94
2026-04-18 16:36:45.489 | INFO     | freqtrade_gui.services.versioning | Saved version 3571b15f-2488-450a-9845-bd552d110a94 for strategy 'MyStrategy'
2026-04-18 16:36:45.494 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 3571b15f-2488-450a-9845-bd552d110a94 (strategy 'MyStrategy')
2026-04-18 16:36:45.494 | INFO     | freqtrade_gui.services.versioning | Created candidate version 3571b15f-2488-450a-9845-bd552d110a94 for strategy 'MyStrategy'
2026-04-18 16:36:45.494 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpd0m2v8i_\strategy_versions\MyStrategy\e8bf6181-3f54-4428-9878-93128bfa7574
2026-04-18 16:36:45.495 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version e8bf6181-3f54-4428-9878-93128bfa7574
2026-04-18 16:36:45.495 | INFO     | freqtrade_gui.services.versioning | Saved version e8bf6181-3f54-4428-9878-93128bfa7574 for strategy 'MyStrategy'
2026-04-18 16:36:45.501 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version e8bf6181-3f54-4428-9878-93128bfa7574 (strategy 'MyStrategy')
2026-04-18 16:36:45.501 | INFO     | freqtrade_gui.services.versioning | Created candidate version e8bf6181-3f54-4428-9878-93128bfa7574 for strategy 'MyStrategy'
2026-04-18 16:36:45.502 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpd0m2v8i_\strategy_versions\MyStrategy\54edd910-1508-4359-8501-266ba7497d4e
2026-04-18 16:36:45.503 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 54edd910-1508-4359-8501-266ba7497d4e
2026-04-18 16:36:45.503 | INFO     | freqtrade_gui.services.versioning | Saved version 54edd910-1508-4359-8501-266ba7497d4e for strategy 'MyStrategy'
2026-04-18 16:36:45.508 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 54edd910-1508-4359-8501-266ba7497d4e (strategy 'MyStrategy')
2026-04-18 16:36:45.508 | INFO     | freqtrade_gui.services.versioning | Created candidate version 54edd910-1508-4359-8501-266ba7497d4e for strategy 'MyStrategy'
2026-04-18 16:36:45.509 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpd0m2v8i_\strategy_versions\MyStrategy\4800f72b-86ba-4fca-ac45-5d951cb88767
2026-04-18 16:36:45.510 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 4800f72b-86ba-4fca-ac45-5d951cb88767
2026-04-18 16:36:45.510 | INFO     | freqtrade_gui.services.versioning | Saved version 4800f72b-86ba-4fca-ac45-5d951cb88767 for strategy 'MyStrategy'
2026-04-18 16:36:45.515 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 4800f72b-86ba-4fca-ac45-5d951cb88767 (strategy 'MyStrategy')
2026-04-18 16:36:45.515 | INFO     | freqtrade_gui.services.versioning | Created candidate version 4800f72b-86ba-4fca-ac45-5d951cb88767 for strategy 'MyStrategy'
2026-04-18 16:36:45.515 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpd0m2v8i_\strategy_versions\MyStrategy\b2f9a452-d2a2-4424-b7ac-f08cb9648732
2026-04-18 16:36:45.516 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version b2f9a452-d2a2-4424-b7ac-f08cb9648732
2026-04-18 16:36:45.517 | INFO     | freqtrade_gui.services.versioning | Saved version b2f9a452-d2a2-4424-b7ac-f08cb9648732 for strategy 'MyStrategy'
2026-04-18 16:36:45.523 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version b2f9a452-d2a2-4424-b7ac-f08cb9648732 (strategy 'MyStrategy')
2026-04-18 16:36:45.523 | INFO     | freqtrade_gui.services.versioning | Created candidate version b2f9a452-d2a2-4424-b7ac-f08cb9648732 for strategy 'MyStrategy'
2026-04-18 16:36:45.525 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpd0m2v8i_\strategy_versions\MyStrategy\9292a290-53ce-494b-89b9-f8481b1e9427
2026-04-18 16:36:45.525 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 9292a290-53ce-494b-89b9-f8481b1e9427
2026-04-18 16:36:45.526 | INFO     | freqtrade_gui.services.versioning | Saved version 9292a290-53ce-494b-89b9-f8481b1e9427 for strategy 'MyStrategy'
2026-04-18 16:36:45.531 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 9292a290-53ce-494b-89b9-f8481b1e9427 (strategy 'MyStrategy')
2026-04-18 16:36:45.532 | INFO     | freqtrade_gui.services.versioning | Created candidate version 9292a290-53ce-494b-89b9-f8481b1e9427 for strategy 'MyStrategy'
2026-04-18 16:36:45.532 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpd0m2v8i_\strategy_versions\MyStrategy\85a18ac9-d993-4d87-aa53-787a21e037e0
2026-04-18 16:36:45.533 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 85a18ac9-d993-4d87-aa53-787a21e037e0
2026-04-18 16:36:45.533 | INFO     | freqtrade_gui.services.versioning | Saved version 85a18ac9-d993-4d87-aa53-787a21e037e0 for strategy 'MyStrategy'
2026-04-18 16:36:45.539 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 85a18ac9-d993-4d87-aa53-787a21e037e0 (strategy 'MyStrategy')
2026-04-18 16:36:45.539 | INFO     | freqtrade_gui.services.versioning | Created candidate version 85a18ac9-d993-4d87-aa53-787a21e037e0 for strategy 'MyStrategy'
2026-04-18 16:36:45.540 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpd0m2v8i_\strategy_versions\MyStrategy\2c5eb97a-fc82-4bf4-967f-753b5db4f9dc
2026-04-18 16:36:45.540 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 2c5eb97a-fc82-4bf4-967f-753b5db4f9dc
2026-04-18 16:36:45.541 | INFO     | freqtrade_gui.services.versioning | Saved version 2c5eb97a-fc82-4bf4-967f-753b5db4f9dc for strategy 'MyStrategy'
2026-04-18 16:36:45.547 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 2c5eb97a-fc82-4bf4-967f-753b5db4f9dc (strategy 'MyStrategy')
2026-04-18 16:36:45.547 | INFO     | freqtrade_gui.services.versioning | Created candidate version 2c5eb97a-fc82-4bf4-967f-753b5db4f9dc for strategy 'MyStrategy'
2026-04-18 16:36:45.547 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpd0m2v8i_\strategy_versions\MyStrategy\880e514b-f3c9-4703-af24-dc8f9b868b15
2026-04-18 16:36:45.548 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 880e514b-f3c9-4703-af24-dc8f9b868b15
2026-04-18 16:36:45.549 | INFO     | freqtrade_gui.services.versioning | Saved version 880e514b-f3c9-4703-af24-dc8f9b868b15 for strategy 'MyStrategy'
2026-04-18 16:36:45.555 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 880e514b-f3c9-4703-af24-dc8f9b868b15 (strategy 'MyStrategy')
2026-04-18 16:36:45.555 | INFO     | freqtrade_gui.services.versioning | Created candidate version 880e514b-f3c9-4703-af24-dc8f9b868b15 for strategy 'MyStrategy'
2026-04-18 16:36:45.556 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpd0m2v8i_\strategy_versions\MyStrategy\9351123a-a84a-4b25-946b-17e185df68a6
2026-04-18 16:36:45.557 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 9351123a-a84a-4b25-946b-17e185df68a6
2026-04-18 16:36:45.557 | INFO     | freqtrade_gui.services.versioning | Saved version 9351123a-a84a-4b25-946b-17e185df68a6 for strategy 'MyStrategy'
2026-04-18 16:36:45.563 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 9351123a-a84a-4b25-946b-17e185df68a6 (strategy 'MyStrategy')
2026-04-18 16:36:45.563 | INFO     | freqtrade_gui.services.versioning | Created candidate version 9351123a-a84a-4b25-946b-17e185df68a6 for strategy 'MyStrategy'
2026-04-18 16:36:45.564 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpd0m2v8i_\strategy_versions\MyStrategy\25d42998-30d6-4fb8-90fc-5eddefbbf15e
2026-04-18 16:36:45.565 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 25d42998-30d6-4fb8-90fc-5eddefbbf15e
2026-04-18 16:36:45.565 | INFO     | freqtrade_gui.services.versioning | Saved version 25d42998-30d6-4fb8-90fc-5eddefbbf15e for strategy 'MyStrategy'
2026-04-18 16:36:45.573 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 25d42998-30d6-4fb8-90fc-5eddefbbf15e (strategy 'MyStrategy')
2026-04-18 16:36:45.573 | INFO     | freqtrade_gui.services.versioning | Created candidate version 25d42998-30d6-4fb8-90fc-5eddefbbf15e for strategy 'MyStrategy'
2026-04-18 16:36:45.573 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpd0m2v8i_\strategy_versions\MyStrategy\125a8cab-d507-424c-808a-193d58ed3556
2026-04-18 16:36:45.574 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 125a8cab-d507-424c-808a-193d58ed3556
2026-04-18 16:36:45.575 | INFO     | freqtrade_gui.services.versioning | Saved version 125a8cab-d507-424c-808a-193d58ed3556 for strategy 'MyStrategy'
2026-04-18 16:36:45.581 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 125a8cab-d507-424c-808a-193d58ed3556 (strategy 'MyStrategy')
2026-04-18 16:36:45.583 | INFO     | freqtrade_gui.services.versioning | Created candidate version 125a8cab-d507-424c-808a-193d58ed3556 for strategy 'MyStrategy'
2026-04-18 16:36:45.601 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpgkteu6kv\strategy_versions\MyStrategy\b8a7ce05-5ab0-431b-b5a2-30ff0f15a6a5
2026-04-18 16:36:45.602 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version b8a7ce05-5ab0-431b-b5a2-30ff0f15a6a5
2026-04-18 16:36:45.602 | INFO     | freqtrade_gui.services.versioning | Saved version b8a7ce05-5ab0-431b-b5a2-30ff0f15a6a5 for strategy 'MyStrategy'
2026-04-18 16:36:45.603 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version b8a7ce05-5ab0-431b-b5a2-30ff0f15a6a5 (strategy 'MyStrategy')
2026-04-18 16:36:45.603 | INFO     | freqtrade_gui.services.versioning | Created candidate version b8a7ce05-5ab0-431b-b5a2-30ff0f15a6a5 for strategy 'MyStrategy'
2026-04-18 16:36:45.604 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpgkteu6kv\strategy_versions\MyStrategy\ff8f73d0-c592-4a30-a95d-aca05277a5f5
2026-04-18 16:36:45.604 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version ff8f73d0-c592-4a30-a95d-aca05277a5f5
2026-04-18 16:36:45.605 | INFO     | freqtrade_gui.services.versioning | Saved version ff8f73d0-c592-4a30-a95d-aca05277a5f5 for strategy 'MyStrategy'
2026-04-18 16:36:45.614 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version ff8f73d0-c592-4a30-a95d-aca05277a5f5 (strategy 'MyStrategy')
2026-04-18 16:36:45.614 | INFO     | freqtrade_gui.services.versioning | Created candidate version ff8f73d0-c592-4a30-a95d-aca05277a5f5 for strategy 'MyStrategy'
2026-04-18 16:36:45.614 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpgkteu6kv\strategy_versions\MyStrategy\552dfebd-df2d-41c5-8fd7-6dea0cadc793
2026-04-18 16:36:45.615 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 552dfebd-df2d-41c5-8fd7-6dea0cadc793
2026-04-18 16:36:45.616 | INFO     | freqtrade_gui.services.versioning | Saved version 552dfebd-df2d-41c5-8fd7-6dea0cadc793 for strategy 'MyStrategy'
2026-04-18 16:36:45.621 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 552dfebd-df2d-41c5-8fd7-6dea0cadc793 (strategy 'MyStrategy')
2026-04-18 16:36:45.621 | INFO     | freqtrade_gui.services.versioning | Created candidate version 552dfebd-df2d-41c5-8fd7-6dea0cadc793 for strategy 'MyStrategy'
2026-04-18 16:36:45.621 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpgkteu6kv\strategy_versions\MyStrategy\801fea45-0772-490b-bc47-57a10fb817fe
2026-04-18 16:36:45.622 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 801fea45-0772-490b-bc47-57a10fb817fe
2026-04-18 16:36:45.623 | INFO     | freqtrade_gui.services.versioning | Saved version 801fea45-0772-490b-bc47-57a10fb817fe for strategy 'MyStrategy'
2026-04-18 16:36:45.627 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 801fea45-0772-490b-bc47-57a10fb817fe (strategy 'MyStrategy')
2026-04-18 16:36:45.627 | INFO     | freqtrade_gui.services.versioning | Created candidate version 801fea45-0772-490b-bc47-57a10fb817fe for strategy 'MyStrategy'
