2026-04-19 13:36:29.995 | INFO     | freqtrade_gui.services.versioning | Created candidate version 3b4176b7-9f49-4444-b7b7-ed2ff6061d8a for strategy 'MyStrategy'
2026-04-19 13:38:31.104 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 107e2a57-8ab4-41b4-98ca-5175d51d7df0 from C:\Users\M4tie\AppData\Local\Temp\tmp25ymxssw\strategy_versions\MyStrategy\107e2a57-8ab4-41b4-98ca-5175d51d7df0
2026-04-19 13:38:31.105 | INFO     | freqtrade_gui.services.versioning | Updated status to 'accepted' for version 2bfcce5b-e964-4aed-9a53-1a2974d6444d
2026-04-19 13:38:31.106 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 2bfcce5b-e964-4aed-9a53-1a2974d6444d (strategy 'MyStrategy')
2026-04-19 13:38:31.106 | INFO     | freqtrade_gui.services.versioning | Moved previous active version 2bfcce5b-e964-4aed-9a53-1a2974d6444d → accepted
2026-04-19 13:38:31.107 | INFO     | freqtrade_gui.services.versioning | Updated status to 'active' for version 107e2a57-8ab4-41b4-98ca-5175d51d7df0
2026-04-19 13:38:31.111 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 107e2a57-8ab4-41b4-98ca-5175d51d7df0 from C:\Users\M4tie\AppData\Local\Temp\tmp25ymxssw\strategy_versions\MyStrategy\107e2a57-8ab4-41b4-98ca-5175d51d7df0
2026-04-19 13:38:31.115 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 107e2a57-8ab4-41b4-98ca-5175d51d7df0 from C:\Users\M4tie\AppData\Local\Temp\tmp25ymxssw\strategy_versions\MyStrategy\107e2a57-8ab4-41b4-98ca-5175d51d7df0
2026-04-19 13:38:31.119 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 107e2a57-8ab4-41b4-98ca-5175d51d7df0 (strategy 'MyStrategy')
2026-04-19 13:38:31.119 | INFO     | freqtrade_gui.services.versioning | Accepted version 107e2a57-8ab4-41b4-98ca-5175d51d7df0 as active for strategy 'MyStrategy'
2026-04-19 13:38:31.120 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp25ymxssw\strategy_versions\MyStrategy\115754c5-fbbe-42ce-b21a-6a1494f2692d
2026-04-19 13:38:31.121 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 115754c5-fbbe-42ce-b21a-6a1494f2692d
2026-04-19 13:38:31.122 | INFO     | freqtrade_gui.services.versioning | Saved version 115754c5-fbbe-42ce-b21a-6a1494f2692d for strategy 'MyStrategy'
2026-04-19 13:38:31.127 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 115754c5-fbbe-42ce-b21a-6a1494f2692d (strategy 'MyStrategy')
2026-04-19 13:38:31.127 | INFO     | freqtrade_gui.services.versioning | Created candidate version 115754c5-fbbe-42ce-b21a-6a1494f2692d for strategy 'MyStrategy'
2026-04-19 13:38:31.131 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 115754c5-fbbe-42ce-b21a-6a1494f2692d from C:\Users\M4tie\AppData\Local\Temp\tmp25ymxssw\strategy_versions\MyStrategy\115754c5-fbbe-42ce-b21a-6a1494f2692d
2026-04-19 13:38:31.131 | DEBUG    | freqtrade_gui.services.versioning | Copying snapshot files to live paths for version 115754c5-fbbe-42ce-b21a-6a1494f2692d
2026-04-19 13:38:31.133 | INFO     | freqtrade_gui.services.versioning | Live files updated for version 115754c5-fbbe-42ce-b21a-6a1494f2692d (strategy 'MyStrategy')
2026-04-19 13:38:31.137 | DEBUG    | freqtrade_gui.services.versioning | Loaded version cee222e3-44f0-4db3-ae54-b358220ab597 from C:\Users\M4tie\AppData\Local\Temp\tmp25ymxssw\strategy_versions\MyStrategy\cee222e3-44f0-4db3-ae54-b358220ab597
2026-04-19 13:38:31.141 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 2bfcce5b-e964-4aed-9a53-1a2974d6444d from C:\Users\M4tie\AppData\Local\Temp\tmp25ymxssw\strategy_versions\MyStrategy\2bfcce5b-e964-4aed-9a53-1a2974d6444d
2026-04-19 13:38:31.142 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 107e2a57-8ab4-41b4-98ca-5175d51d7df0 from C:\Users\M4tie\AppData\Local\Temp\tmp25ymxssw\strategy_versions\MyStrategy\107e2a57-8ab4-41b4-98ca-5175d51d7df0
2026-04-19 13:38:31.142 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 115754c5-fbbe-42ce-b21a-6a1494f2692d from C:\Users\M4tie\AppData\Local\Temp\tmp25ymxssw\strategy_versions\MyStrategy\115754c5-fbbe-42ce-b21a-6a1494f2692d
2026-04-19 13:38:31.143 | INFO     | freqtrade_gui.services.versioning | Updated status to 'accepted' for version 107e2a57-8ab4-41b4-98ca-5175d51d7df0
2026-04-19 13:38:31.143 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 107e2a57-8ab4-41b4-98ca-5175d51d7df0 (strategy 'MyStrategy')
2026-04-19 13:38:31.143 | INFO     | freqtrade_gui.services.versioning | Moved previous active version 107e2a57-8ab4-41b4-98ca-5175d51d7df0 → accepted
2026-04-19 13:38:31.144 | INFO     | freqtrade_gui.services.versioning | Updated status to 'active' for version 115754c5-fbbe-42ce-b21a-6a1494f2692d
2026-04-19 13:38:31.149 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 115754c5-fbbe-42ce-b21a-6a1494f2692d from C:\Users\M4tie\AppData\Local\Temp\tmp25ymxssw\strategy_versions\MyStrategy\115754c5-fbbe-42ce-b21a-6a1494f2692d
2026-04-19 13:38:31.153 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 115754c5-fbbe-42ce-b21a-6a1494f2692d from C:\Users\M4tie\AppData\Local\Temp\tmp25ymxssw\strategy_versions\MyStrategy\115754c5-fbbe-42ce-b21a-6a1494f2692d
2026-04-19 13:38:31.158 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 115754c5-fbbe-42ce-b21a-6a1494f2692d (strategy 'MyStrategy')
2026-04-19 13:38:31.159 | INFO     | freqtrade_gui.services.versioning | Accepted version 115754c5-fbbe-42ce-b21a-6a1494f2692d as active for strategy 'MyStrategy'
2026-04-19 13:38:31.163 | DEBUG    | freqtrade_gui.services.versioning | Loaded version cee222e3-44f0-4db3-ae54-b358220ab597 from C:\Users\M4tie\AppData\Local\Temp\tmp25ymxssw\strategy_versions\MyStrategy\cee222e3-44f0-4db3-ae54-b358220ab597
2026-04-19 13:38:31.164 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 2bfcce5b-e964-4aed-9a53-1a2974d6444d from C:\Users\M4tie\AppData\Local\Temp\tmp25ymxssw\strategy_versions\MyStrategy\2bfcce5b-e964-4aed-9a53-1a2974d6444d
2026-04-19 13:38:31.175 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 107e2a57-8ab4-41b4-98ca-5175d51d7df0 from C:\Users\M4tie\AppData\Local\Temp\tmp25ymxssw\strategy_versions\MyStrategy\107e2a57-8ab4-41b4-98ca-5175d51d7df0
2026-04-19 13:38:31.175 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 115754c5-fbbe-42ce-b21a-6a1494f2692d from C:\Users\M4tie\AppData\Local\Temp\tmp25ymxssw\strategy_versions\MyStrategy\115754c5-fbbe-42ce-b21a-6a1494f2692d
2026-04-19 13:38:31.180 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpaa21eyp7\strategy_versions\MyStrategy\36cbc89e-2328-4454-bbb1-e64bb11945d3
2026-04-19 13:38:31.181 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 36cbc89e-2328-4454-bbb1-e64bb11945d3
2026-04-19 13:38:31.181 | INFO     | freqtrade_gui.services.versioning | Saved version 36cbc89e-2328-4454-bbb1-e64bb11945d3 for strategy 'MyStrategy'
2026-04-19 13:38:31.182 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 36cbc89e-2328-4454-bbb1-e64bb11945d3 (strategy 'MyStrategy')
2026-04-19 13:38:31.182 | INFO     | freqtrade_gui.services.versioning | Created candidate version 36cbc89e-2328-4454-bbb1-e64bb11945d3 for strategy 'MyStrategy'
2026-04-19 13:38:31.186 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 36cbc89e-2328-4454-bbb1-e64bb11945d3 from C:\Users\M4tie\AppData\Local\Temp\tmpaa21eyp7\strategy_versions\MyStrategy\36cbc89e-2328-4454-bbb1-e64bb11945d3
2026-04-19 13:38:31.186 | DEBUG    | freqtrade_gui.services.versioning | Copying snapshot files to live paths for version 36cbc89e-2328-4454-bbb1-e64bb11945d3
2026-04-19 13:38:31.188 | INFO     | freqtrade_gui.services.versioning | Live files updated for version 36cbc89e-2328-4454-bbb1-e64bb11945d3 (strategy 'MyStrategy')
2026-04-19 13:38:31.192 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 36cbc89e-2328-4454-bbb1-e64bb11945d3 from C:\Users\M4tie\AppData\Local\Temp\tmpaa21eyp7\strategy_versions\MyStrategy\36cbc89e-2328-4454-bbb1-e64bb11945d3
2026-04-19 13:38:31.193 | INFO     | freqtrade_gui.services.versioning | Updated status to 'active' for version 36cbc89e-2328-4454-bbb1-e64bb11945d3
2026-04-19 13:38:31.197 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 36cbc89e-2328-4454-bbb1-e64bb11945d3 from C:\Users\M4tie\AppData\Local\Temp\tmpaa21eyp7\strategy_versions\MyStrategy\36cbc89e-2328-4454-bbb1-e64bb11945d3
2026-04-19 13:38:31.198 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 36cbc89e-2328-4454-bbb1-e64bb11945d3 from C:\Users\M4tie\AppData\Local\Temp\tmpaa21eyp7\strategy_versions\MyStrategy\36cbc89e-2328-4454-bbb1-e64bb11945d3
2026-04-19 13:38:31.199 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 36cbc89e-2328-4454-bbb1-e64bb11945d3 (strategy 'MyStrategy')
2026-04-19 13:38:31.199 | INFO     | freqtrade_gui.services.versioning | Accepted version 36cbc89e-2328-4454-bbb1-e64bb11945d3 as active for strategy 'MyStrategy'
2026-04-19 13:38:31.200 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpaa21eyp7\strategy_versions\MyStrategy\a04c8e41-cdb1-4513-b736-d2db467569bd
2026-04-19 13:38:31.200 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version a04c8e41-cdb1-4513-b736-d2db467569bd
2026-04-19 13:38:31.201 | INFO     | freqtrade_gui.services.versioning | Saved version a04c8e41-cdb1-4513-b736-d2db467569bd for strategy 'MyStrategy'
2026-04-19 13:38:31.206 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version a04c8e41-cdb1-4513-b736-d2db467569bd (strategy 'MyStrategy')
2026-04-19 13:38:31.206 | INFO     | freqtrade_gui.services.versioning | Created candidate version a04c8e41-cdb1-4513-b736-d2db467569bd for strategy 'MyStrategy'
2026-04-19 13:38:31.210 | DEBUG    | freqtrade_gui.services.versioning | Loaded version a04c8e41-cdb1-4513-b736-d2db467569bd from C:\Users\M4tie\AppData\Local\Temp\tmpaa21eyp7\strategy_versions\MyStrategy\a04c8e41-cdb1-4513-b736-d2db467569bd
2026-04-19 13:38:31.210 | DEBUG    | freqtrade_gui.services.versioning | Copying snapshot files to live paths for version a04c8e41-cdb1-4513-b736-d2db467569bd
2026-04-19 13:38:31.211 | INFO     | freqtrade_gui.services.versioning | Live files updated for version a04c8e41-cdb1-4513-b736-d2db467569bd (strategy 'MyStrategy')
2026-04-19 13:38:31.216 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 36cbc89e-2328-4454-bbb1-e64bb11945d3 from C:\Users\M4tie\AppData\Local\Temp\tmpaa21eyp7\strategy_versions\MyStrategy\36cbc89e-2328-4454-bbb1-e64bb11945d3
2026-04-19 13:38:31.216 | DEBUG    | freqtrade_gui.services.versioning | Loaded version a04c8e41-cdb1-4513-b736-d2db467569bd from C:\Users\M4tie\AppData\Local\Temp\tmpaa21eyp7\strategy_versions\MyStrategy\a04c8e41-cdb1-4513-b736-d2db467569bd
2026-04-19 13:38:31.216 | INFO     | freqtrade_gui.services.versioning | Updated status to 'accepted' for version 36cbc89e-2328-4454-bbb1-e64bb11945d3
2026-04-19 13:38:31.217 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 36cbc89e-2328-4454-bbb1-e64bb11945d3 (strategy 'MyStrategy')
2026-04-19 13:38:31.217 | INFO     | freqtrade_gui.services.versioning | Moved previous active version 36cbc89e-2328-4454-bbb1-e64bb11945d3 → accepted
2026-04-19 13:38:31.218 | INFO     | freqtrade_gui.services.versioning | Updated status to 'active' for version a04c8e41-cdb1-4513-b736-d2db467569bd
2026-04-19 13:38:31.222 | DEBUG    | freqtrade_gui.services.versioning | Loaded version a04c8e41-cdb1-4513-b736-d2db467569bd from C:\Users\M4tie\AppData\Local\Temp\tmpaa21eyp7\strategy_versions\MyStrategy\a04c8e41-cdb1-4513-b736-d2db467569bd
2026-04-19 13:38:31.227 | DEBUG    | freqtrade_gui.services.versioning | Loaded version a04c8e41-cdb1-4513-b736-d2db467569bd from C:\Users\M4tie\AppData\Local\Temp\tmpaa21eyp7\strategy_versions\MyStrategy\a04c8e41-cdb1-4513-b736-d2db467569bd
2026-04-19 13:38:31.231 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version a04c8e41-cdb1-4513-b736-d2db467569bd (strategy 'MyStrategy')
2026-04-19 13:38:31.232 | INFO     | freqtrade_gui.services.versioning | Accepted version a04c8e41-cdb1-4513-b736-d2db467569bd as active for strategy 'MyStrategy'
2026-04-19 13:38:31.239 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 36cbc89e-2328-4454-bbb1-e64bb11945d3 from C:\Users\M4tie\AppData\Local\Temp\tmpaa21eyp7\strategy_versions\MyStrategy\36cbc89e-2328-4454-bbb1-e64bb11945d3
2026-04-19 13:38:31.239 | DEBUG    | freqtrade_gui.services.versioning | Loaded version a04c8e41-cdb1-4513-b736-d2db467569bd from C:\Users\M4tie\AppData\Local\Temp\tmpaa21eyp7\strategy_versions\MyStrategy\a04c8e41-cdb1-4513-b736-d2db467569bd
2026-04-19 13:38:31.245 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpzq_yz9dr\strategy_versions\MyStrategy\90b0c6ef-eb16-40c9-86a9-0c845d5b5654
2026-04-19 13:38:31.246 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 90b0c6ef-eb16-40c9-86a9-0c845d5b5654
2026-04-19 13:38:31.247 | INFO     | freqtrade_gui.services.versioning | Saved version 90b0c6ef-eb16-40c9-86a9-0c845d5b5654 for strategy 'MyStrategy'
2026-04-19 13:38:31.248 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 90b0c6ef-eb16-40c9-86a9-0c845d5b5654 (strategy 'MyStrategy')
2026-04-19 13:38:31.248 | INFO     | freqtrade_gui.services.versioning | Created candidate version 90b0c6ef-eb16-40c9-86a9-0c845d5b5654 for strategy 'MyStrategy'
2026-04-19 13:38:31.248 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpzq_yz9dr\strategy_versions\MyStrategy\1881cc6f-5c9c-4f66-a2e1-1557286450f5
2026-04-19 13:38:31.249 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 1881cc6f-5c9c-4f66-a2e1-1557286450f5
2026-04-19 13:38:31.249 | INFO     | freqtrade_gui.services.versioning | Saved version 1881cc6f-5c9c-4f66-a2e1-1557286450f5 for strategy 'MyStrategy'
2026-04-19 13:38:31.255 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 1881cc6f-5c9c-4f66-a2e1-1557286450f5 (strategy 'MyStrategy')
2026-04-19 13:38:31.255 | INFO     | freqtrade_gui.services.versioning | Created candidate version 1881cc6f-5c9c-4f66-a2e1-1557286450f5 for strategy 'MyStrategy'
2026-04-19 13:38:31.259 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpjagt0b_v\strategy_versions\MyStrategy\d69fcb0a-e5da-45b0-ae3f-ae750eb04d4f
2026-04-19 13:38:31.260 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version d69fcb0a-e5da-45b0-ae3f-ae750eb04d4f
2026-04-19 13:38:31.260 | INFO     | freqtrade_gui.services.versioning | Saved version d69fcb0a-e5da-45b0-ae3f-ae750eb04d4f for strategy 'MyStrategy'
2026-04-19 13:38:31.260 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version d69fcb0a-e5da-45b0-ae3f-ae750eb04d4f (strategy 'MyStrategy')
2026-04-19 13:38:31.260 | INFO     | freqtrade_gui.services.versioning | Created candidate version d69fcb0a-e5da-45b0-ae3f-ae750eb04d4f for strategy 'MyStrategy'
2026-04-19 13:38:31.261 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpjagt0b_v\strategy_versions\MyStrategy\967a412c-7bf4-43d5-9a44-88ef6e94e6e9
2026-04-19 13:38:31.262 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 967a412c-7bf4-43d5-9a44-88ef6e94e6e9
2026-04-19 13:38:31.263 | INFO     | freqtrade_gui.services.versioning | Saved version 967a412c-7bf4-43d5-9a44-88ef6e94e6e9 for strategy 'MyStrategy'
2026-04-19 13:38:31.268 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 967a412c-7bf4-43d5-9a44-88ef6e94e6e9 (strategy 'MyStrategy')
2026-04-19 13:38:31.268 | INFO     | freqtrade_gui.services.versioning | Created candidate version 967a412c-7bf4-43d5-9a44-88ef6e94e6e9 for strategy 'MyStrategy'
2026-04-19 13:38:31.268 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpjagt0b_v\strategy_versions\MyStrategy\48d5ad1a-cb9c-4c46-9812-d37f73de4af8
2026-04-19 13:38:31.269 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 48d5ad1a-cb9c-4c46-9812-d37f73de4af8
2026-04-19 13:38:31.269 | INFO     | freqtrade_gui.services.versioning | Saved version 48d5ad1a-cb9c-4c46-9812-d37f73de4af8 for strategy 'MyStrategy'
2026-04-19 13:38:31.274 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 48d5ad1a-cb9c-4c46-9812-d37f73de4af8 (strategy 'MyStrategy')
2026-04-19 13:38:31.274 | INFO     | freqtrade_gui.services.versioning | Created candidate version 48d5ad1a-cb9c-4c46-9812-d37f73de4af8 for strategy 'MyStrategy'
2026-04-19 13:38:31.274 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpjagt0b_v\strategy_versions\MyStrategy\e53a5447-4f67-47aa-bd4c-c572e07657db
2026-04-19 13:38:31.275 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version e53a5447-4f67-47aa-bd4c-c572e07657db
2026-04-19 13:38:31.275 | INFO     | freqtrade_gui.services.versioning | Saved version e53a5447-4f67-47aa-bd4c-c572e07657db for strategy 'MyStrategy'
2026-04-19 13:38:31.282 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version e53a5447-4f67-47aa-bd4c-c572e07657db (strategy 'MyStrategy')
2026-04-19 13:38:31.282 | INFO     | freqtrade_gui.services.versioning | Created candidate version e53a5447-4f67-47aa-bd4c-c572e07657db for strategy 'MyStrategy'
2026-04-19 13:38:31.282 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpjagt0b_v\strategy_versions\MyStrategy\f9bade4f-a3d4-4d58-ba30-ea06d6c1e447
2026-04-19 13:38:31.283 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version f9bade4f-a3d4-4d58-ba30-ea06d6c1e447
2026-04-19 13:38:31.284 | INFO     | freqtrade_gui.services.versioning | Saved version f9bade4f-a3d4-4d58-ba30-ea06d6c1e447 for strategy 'MyStrategy'
2026-04-19 13:38:31.289 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version f9bade4f-a3d4-4d58-ba30-ea06d6c1e447 (strategy 'MyStrategy')
2026-04-19 13:38:31.289 | INFO     | freqtrade_gui.services.versioning | Created candidate version f9bade4f-a3d4-4d58-ba30-ea06d6c1e447 for strategy 'MyStrategy'
2026-04-19 13:38:31.290 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpjagt0b_v\strategy_versions\MyStrategy\c28c33cc-037c-483b-a3f9-5a4695b6d265
2026-04-19 13:38:31.291 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version c28c33cc-037c-483b-a3f9-5a4695b6d265
2026-04-19 13:38:31.292 | INFO     | freqtrade_gui.services.versioning | Saved version c28c33cc-037c-483b-a3f9-5a4695b6d265 for strategy 'MyStrategy'
2026-04-19 13:38:31.297 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version c28c33cc-037c-483b-a3f9-5a4695b6d265 (strategy 'MyStrategy')
2026-04-19 13:38:31.297 | INFO     | freqtrade_gui.services.versioning | Created candidate version c28c33cc-037c-483b-a3f9-5a4695b6d265 for strategy 'MyStrategy'
2026-04-19 13:38:31.297 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpjagt0b_v\strategy_versions\MyStrategy\6ef68e82-7707-46ff-b413-359f4e69e42b
2026-04-19 13:38:31.298 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 6ef68e82-7707-46ff-b413-359f4e69e42b
2026-04-19 13:38:31.298 | INFO     | freqtrade_gui.services.versioning | Saved version 6ef68e82-7707-46ff-b413-359f4e69e42b for strategy 'MyStrategy'
2026-04-19 13:38:31.303 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 6ef68e82-7707-46ff-b413-359f4e69e42b (strategy 'MyStrategy')
2026-04-19 13:38:31.303 | INFO     | freqtrade_gui.services.versioning | Created candidate version 6ef68e82-7707-46ff-b413-359f4e69e42b for strategy 'MyStrategy'
2026-04-19 13:38:31.303 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpjagt0b_v\strategy_versions\MyStrategy\f42f97b6-12d3-4632-a1c9-f73fe191df6f
2026-04-19 13:38:31.304 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version f42f97b6-12d3-4632-a1c9-f73fe191df6f
