2026-04-17 23:00:36.091 | INFO     | freqtrade_gui.services.versioning | Saved version 52ca5573-a3ab-4c3e-be4e-321fae5f442a for strategy 'MyStrategy'
2026-04-17 23:02:04.973 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 4389e1d0-aaae-4f8c-813f-9310c6fb3d20 (strategy 'MyStrategy')
2026-04-17 23:02:04.973 | INFO     | freqtrade_gui.services.versioning | Created candidate version 4389e1d0-aaae-4f8c-813f-9310c6fb3d20 for strategy 'MyStrategy'
2026-04-17 23:02:04.973 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp969k66nu\strategy_versions\MyStrategy\15b20783-a7d9-4e04-b951-3d1ea6ce2ac0
2026-04-17 23:02:04.975 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 15b20783-a7d9-4e04-b951-3d1ea6ce2ac0
2026-04-17 23:02:04.976 | INFO     | freqtrade_gui.services.versioning | Saved version 15b20783-a7d9-4e04-b951-3d1ea6ce2ac0 for strategy 'MyStrategy'
2026-04-17 23:02:04.983 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 15b20783-a7d9-4e04-b951-3d1ea6ce2ac0 (strategy 'MyStrategy')
2026-04-17 23:02:04.984 | INFO     | freqtrade_gui.services.versioning | Created candidate version 15b20783-a7d9-4e04-b951-3d1ea6ce2ac0 for strategy 'MyStrategy'
2026-04-17 23:02:04.984 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp969k66nu\strategy_versions\MyStrategy\0dfd1a49-8b0f-4dd0-99be-ed2a54032582
2026-04-17 23:02:04.985 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 0dfd1a49-8b0f-4dd0-99be-ed2a54032582
2026-04-17 23:02:04.986 | INFO     | freqtrade_gui.services.versioning | Saved version 0dfd1a49-8b0f-4dd0-99be-ed2a54032582 for strategy 'MyStrategy'
2026-04-17 23:02:04.993 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 0dfd1a49-8b0f-4dd0-99be-ed2a54032582 (strategy 'MyStrategy')
2026-04-17 23:02:04.993 | INFO     | freqtrade_gui.services.versioning | Created candidate version 0dfd1a49-8b0f-4dd0-99be-ed2a54032582 for strategy 'MyStrategy'
2026-04-17 23:02:04.993 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp969k66nu\strategy_versions\MyStrategy\f4148b62-70d0-41cd-b266-296068f2c07e
2026-04-17 23:02:04.995 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version f4148b62-70d0-41cd-b266-296068f2c07e
2026-04-17 23:02:04.996 | INFO     | freqtrade_gui.services.versioning | Saved version f4148b62-70d0-41cd-b266-296068f2c07e for strategy 'MyStrategy'
2026-04-17 23:02:05.003 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version f4148b62-70d0-41cd-b266-296068f2c07e (strategy 'MyStrategy')
2026-04-17 23:02:05.003 | INFO     | freqtrade_gui.services.versioning | Created candidate version f4148b62-70d0-41cd-b266-296068f2c07e for strategy 'MyStrategy'
2026-04-17 23:02:05.004 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp969k66nu\strategy_versions\MyStrategy\6de83a90-7702-4c32-adc1-136d5ba573b9
2026-04-17 23:02:05.005 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 6de83a90-7702-4c32-adc1-136d5ba573b9
2026-04-17 23:02:05.006 | INFO     | freqtrade_gui.services.versioning | Saved version 6de83a90-7702-4c32-adc1-136d5ba573b9 for strategy 'MyStrategy'
2026-04-17 23:02:05.013 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 6de83a90-7702-4c32-adc1-136d5ba573b9 (strategy 'MyStrategy')
2026-04-17 23:02:05.013 | INFO     | freqtrade_gui.services.versioning | Created candidate version 6de83a90-7702-4c32-adc1-136d5ba573b9 for strategy 'MyStrategy'
2026-04-17 23:02:05.013 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp969k66nu\strategy_versions\MyStrategy\e0df65df-d6ed-4196-bf58-545deb901a31
2026-04-17 23:02:05.014 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version e0df65df-d6ed-4196-bf58-545deb901a31
2026-04-17 23:02:05.015 | INFO     | freqtrade_gui.services.versioning | Saved version e0df65df-d6ed-4196-bf58-545deb901a31 for strategy 'MyStrategy'
2026-04-17 23:02:05.023 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version e0df65df-d6ed-4196-bf58-545deb901a31 (strategy 'MyStrategy')
2026-04-17 23:02:05.023 | INFO     | freqtrade_gui.services.versioning | Created candidate version e0df65df-d6ed-4196-bf58-545deb901a31 for strategy 'MyStrategy'
2026-04-17 23:02:05.024 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp969k66nu\strategy_versions\MyStrategy\e281858b-3b49-48ae-b894-18182f52f1cd
2026-04-17 23:02:05.025 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version e281858b-3b49-48ae-b894-18182f52f1cd
2026-04-17 23:02:05.026 | INFO     | freqtrade_gui.services.versioning | Saved version e281858b-3b49-48ae-b894-18182f52f1cd for strategy 'MyStrategy'
2026-04-17 23:02:05.033 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version e281858b-3b49-48ae-b894-18182f52f1cd (strategy 'MyStrategy')
2026-04-17 23:02:05.033 | INFO     | freqtrade_gui.services.versioning | Created candidate version e281858b-3b49-48ae-b894-18182f52f1cd for strategy 'MyStrategy'
2026-04-17 23:02:05.033 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp969k66nu\strategy_versions\MyStrategy\f2818ea9-f7f9-480c-b4dd-c075e58ecf47
2026-04-17 23:02:05.034 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version f2818ea9-f7f9-480c-b4dd-c075e58ecf47
2026-04-17 23:02:05.036 | INFO     | freqtrade_gui.services.versioning | Saved version f2818ea9-f7f9-480c-b4dd-c075e58ecf47 for strategy 'MyStrategy'
2026-04-17 23:02:05.044 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version f2818ea9-f7f9-480c-b4dd-c075e58ecf47 (strategy 'MyStrategy')
2026-04-17 23:02:05.044 | INFO     | freqtrade_gui.services.versioning | Created candidate version f2818ea9-f7f9-480c-b4dd-c075e58ecf47 for strategy 'MyStrategy'
2026-04-17 23:02:05.044 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp969k66nu\strategy_versions\MyStrategy\109d4018-d191-4284-bbea-44a3ba7cab93
2026-04-17 23:02:05.045 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 109d4018-d191-4284-bbea-44a3ba7cab93
2026-04-17 23:02:05.046 | INFO     | freqtrade_gui.services.versioning | Saved version 109d4018-d191-4284-bbea-44a3ba7cab93 for strategy 'MyStrategy'
2026-04-17 23:02:05.053 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 109d4018-d191-4284-bbea-44a3ba7cab93 (strategy 'MyStrategy')
2026-04-17 23:02:05.053 | INFO     | freqtrade_gui.services.versioning | Created candidate version 109d4018-d191-4284-bbea-44a3ba7cab93 for strategy 'MyStrategy'
2026-04-17 23:02:05.054 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp969k66nu\strategy_versions\MyStrategy\77c55e87-9870-4bff-85ea-e6d55d4ed83c
2026-04-17 23:02:05.055 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 77c55e87-9870-4bff-85ea-e6d55d4ed83c
2026-04-17 23:02:05.055 | INFO     | freqtrade_gui.services.versioning | Saved version 77c55e87-9870-4bff-85ea-e6d55d4ed83c for strategy 'MyStrategy'
2026-04-17 23:02:05.063 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 77c55e87-9870-4bff-85ea-e6d55d4ed83c (strategy 'MyStrategy')
2026-04-17 23:02:05.063 | INFO     | freqtrade_gui.services.versioning | Created candidate version 77c55e87-9870-4bff-85ea-e6d55d4ed83c for strategy 'MyStrategy'
2026-04-17 23:02:05.088 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpr10_e5l9\strategy_versions\MyStrategy\7309d9a1-9485-41af-a380-8af9b44f3c91
2026-04-17 23:02:05.089 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 7309d9a1-9485-41af-a380-8af9b44f3c91
2026-04-17 23:02:05.090 | INFO     | freqtrade_gui.services.versioning | Saved version 7309d9a1-9485-41af-a380-8af9b44f3c91 for strategy 'MyStrategy'
2026-04-17 23:02:05.091 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 7309d9a1-9485-41af-a380-8af9b44f3c91 (strategy 'MyStrategy')
2026-04-17 23:02:05.091 | INFO     | freqtrade_gui.services.versioning | Created candidate version 7309d9a1-9485-41af-a380-8af9b44f3c91 for strategy 'MyStrategy'
2026-04-17 23:02:05.091 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpr10_e5l9\strategy_versions\MyStrategy\1168aacc-2d30-48ba-a479-e04a9ec9ff1a
2026-04-17 23:02:05.092 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 1168aacc-2d30-48ba-a479-e04a9ec9ff1a
2026-04-17 23:02:05.093 | INFO     | freqtrade_gui.services.versioning | Saved version 1168aacc-2d30-48ba-a479-e04a9ec9ff1a for strategy 'MyStrategy'
2026-04-17 23:02:05.100 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 1168aacc-2d30-48ba-a479-e04a9ec9ff1a (strategy 'MyStrategy')
2026-04-17 23:02:05.100 | INFO     | freqtrade_gui.services.versioning | Created candidate version 1168aacc-2d30-48ba-a479-e04a9ec9ff1a for strategy 'MyStrategy'
2026-04-17 23:02:05.101 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpr10_e5l9\strategy_versions\MyStrategy\e803d14d-8bd3-4c31-9142-50bfecc67f7d
2026-04-17 23:02:05.102 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version e803d14d-8bd3-4c31-9142-50bfecc67f7d
2026-04-17 23:02:05.103 | INFO     | freqtrade_gui.services.versioning | Saved version e803d14d-8bd3-4c31-9142-50bfecc67f7d for strategy 'MyStrategy'
2026-04-17 23:02:05.110 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version e803d14d-8bd3-4c31-9142-50bfecc67f7d (strategy 'MyStrategy')
2026-04-17 23:02:05.110 | INFO     | freqtrade_gui.services.versioning | Created candidate version e803d14d-8bd3-4c31-9142-50bfecc67f7d for strategy 'MyStrategy'
2026-04-17 23:02:05.110 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpr10_e5l9\strategy_versions\MyStrategy\c4d4d8a3-9dfc-4d2a-bd49-fa82c92fe2f1
2026-04-17 23:02:05.111 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version c4d4d8a3-9dfc-4d2a-bd49-fa82c92fe2f1
2026-04-17 23:02:05.112 | INFO     | freqtrade_gui.services.versioning | Saved version c4d4d8a3-9dfc-4d2a-bd49-fa82c92fe2f1 for strategy 'MyStrategy'
2026-04-17 23:02:05.118 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version c4d4d8a3-9dfc-4d2a-bd49-fa82c92fe2f1 (strategy 'MyStrategy')
2026-04-17 23:02:05.118 | INFO     | freqtrade_gui.services.versioning | Created candidate version c4d4d8a3-9dfc-4d2a-bd49-fa82c92fe2f1 for strategy 'MyStrategy'
2026-04-17 23:02:05.119 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpr10_e5l9\strategy_versions\MyStrategy\529979f7-346c-42b7-aa55-886fd777f5aa
2026-04-17 23:02:05.120 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 529979f7-346c-42b7-aa55-886fd777f5aa
2026-04-17 23:02:05.121 | INFO     | freqtrade_gui.services.versioning | Saved version 529979f7-346c-42b7-aa55-886fd777f5aa for strategy 'MyStrategy'
2026-04-17 23:02:05.128 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 529979f7-346c-42b7-aa55-886fd777f5aa (strategy 'MyStrategy')
2026-04-17 23:02:05.128 | INFO     | freqtrade_gui.services.versioning | Created candidate version 529979f7-346c-42b7-aa55-886fd777f5aa for strategy 'MyStrategy'
2026-04-17 23:02:05.128 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpr10_e5l9\strategy_versions\MyStrategy\3fcf630f-f6ac-4cbf-8624-8108bdb679f3
2026-04-17 23:02:05.130 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 3fcf630f-f6ac-4cbf-8624-8108bdb679f3
2026-04-17 23:02:05.131 | INFO     | freqtrade_gui.services.versioning | Saved version 3fcf630f-f6ac-4cbf-8624-8108bdb679f3 for strategy 'MyStrategy'
2026-04-17 23:02:05.137 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 3fcf630f-f6ac-4cbf-8624-8108bdb679f3 (strategy 'MyStrategy')
2026-04-17 23:02:05.137 | INFO     | freqtrade_gui.services.versioning | Created candidate version 3fcf630f-f6ac-4cbf-8624-8108bdb679f3 for strategy 'MyStrategy'
2026-04-17 23:02:05.137 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpr10_e5l9\strategy_versions\MyStrategy\f59cdb75-1ab0-4295-9f25-15f78a820692
2026-04-17 23:02:05.138 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version f59cdb75-1ab0-4295-9f25-15f78a820692
2026-04-17 23:02:05.139 | INFO     | freqtrade_gui.services.versioning | Saved version f59cdb75-1ab0-4295-9f25-15f78a820692 for strategy 'MyStrategy'
2026-04-17 23:02:05.148 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version f59cdb75-1ab0-4295-9f25-15f78a820692 (strategy 'MyStrategy')
2026-04-17 23:02:05.148 | INFO     | freqtrade_gui.services.versioning | Created candidate version f59cdb75-1ab0-4295-9f25-15f78a820692 for strategy 'MyStrategy'
2026-04-17 23:02:05.148 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpr10_e5l9\strategy_versions\MyStrategy\468b3147-acb7-4213-9648-1bcac7289f49
2026-04-17 23:02:05.149 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 468b3147-acb7-4213-9648-1bcac7289f49
2026-04-17 23:02:05.150 | INFO     | freqtrade_gui.services.versioning | Saved version 468b3147-acb7-4213-9648-1bcac7289f49 for strategy 'MyStrategy'
2026-04-17 23:02:05.158 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 468b3147-acb7-4213-9648-1bcac7289f49 (strategy 'MyStrategy')
2026-04-17 23:02:05.158 | INFO     | freqtrade_gui.services.versioning | Created candidate version 468b3147-acb7-4213-9648-1bcac7289f49 for strategy 'MyStrategy'
2026-04-17 23:02:05.158 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpr10_e5l9\strategy_versions\MyStrategy\8aa24c7b-a63c-4d5f-957b-643ab4d18b54
2026-04-17 23:02:05.159 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 8aa24c7b-a63c-4d5f-957b-643ab4d18b54
2026-04-17 23:02:05.160 | INFO     | freqtrade_gui.services.versioning | Saved version 8aa24c7b-a63c-4d5f-957b-643ab4d18b54 for strategy 'MyStrategy'
2026-04-17 23:02:05.166 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 8aa24c7b-a63c-4d5f-957b-643ab4d18b54 (strategy 'MyStrategy')
2026-04-17 23:02:05.166 | INFO     | freqtrade_gui.services.versioning | Created candidate version 8aa24c7b-a63c-4d5f-957b-643ab4d18b54 for strategy 'MyStrategy'
2026-04-17 23:02:05.167 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpr10_e5l9\strategy_versions\MyStrategy\32b0e389-b908-4492-9d06-9e5ec9f406c2
2026-04-17 23:02:05.168 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 32b0e389-b908-4492-9d06-9e5ec9f406c2
2026-04-17 23:02:05.169 | INFO     | freqtrade_gui.services.versioning | Saved version 32b0e389-b908-4492-9d06-9e5ec9f406c2 for strategy 'MyStrategy'
2026-04-17 23:02:05.176 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 32b0e389-b908-4492-9d06-9e5ec9f406c2 (strategy 'MyStrategy')
2026-04-17 23:02:05.176 | INFO     | freqtrade_gui.services.versioning | Created candidate version 32b0e389-b908-4492-9d06-9e5ec9f406c2 for strategy 'MyStrategy'
2026-04-17 23:02:05.176 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpr10_e5l9\strategy_versions\MyStrategy\5540d3f8-34c9-45ee-929d-d3e236d3dcf2
2026-04-17 23:02:05.178 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 5540d3f8-34c9-45ee-929d-d3e236d3dcf2
2026-04-17 23:02:05.179 | INFO     | freqtrade_gui.services.versioning | Saved version 5540d3f8-34c9-45ee-929d-d3e236d3dcf2 for strategy 'MyStrategy'
2026-04-17 23:02:05.185 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 5540d3f8-34c9-45ee-929d-d3e236d3dcf2 (strategy 'MyStrategy')
2026-04-17 23:02:05.185 | INFO     | freqtrade_gui.services.versioning | Created candidate version 5540d3f8-34c9-45ee-929d-d3e236d3dcf2 for strategy 'MyStrategy'
2026-04-17 23:02:05.185 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpr10_e5l9\strategy_versions\MyStrategy\273794e7-dc07-4efc-bc6a-6d25afb76c14
2026-04-17 23:02:05.187 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 273794e7-dc07-4efc-bc6a-6d25afb76c14
2026-04-17 23:02:05.188 | INFO     | freqtrade_gui.services.versioning | Saved version 273794e7-dc07-4efc-bc6a-6d25afb76c14 for strategy 'MyStrategy'
2026-04-17 23:02:05.195 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 273794e7-dc07-4efc-bc6a-6d25afb76c14 (strategy 'MyStrategy')
2026-04-17 23:02:05.195 | INFO     | freqtrade_gui.services.versioning | Created candidate version 273794e7-dc07-4efc-bc6a-6d25afb76c14 for strategy 'MyStrategy'
2026-04-17 23:02:05.195 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpr10_e5l9\strategy_versions\MyStrategy\617b8e9b-c13b-4b23-b2cc-9a45ad4cf5d0
2026-04-17 23:02:05.197 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 617b8e9b-c13b-4b23-b2cc-9a45ad4cf5d0
2026-04-17 23:02:05.197 | INFO     | freqtrade_gui.services.versioning | Saved version 617b8e9b-c13b-4b23-b2cc-9a45ad4cf5d0 for strategy 'MyStrategy'
2026-04-17 23:02:05.206 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 617b8e9b-c13b-4b23-b2cc-9a45ad4cf5d0 (strategy 'MyStrategy')
2026-04-17 23:02:05.206 | INFO     | freqtrade_gui.services.versioning | Created candidate version 617b8e9b-c13b-4b23-b2cc-9a45ad4cf5d0 for strategy 'MyStrategy'
