2026-04-19 15:41:14.711 | INFO     | freqtrade_gui.services.versioning | Saved version 3eaa561a-57f3-4bb5-8780-82b76db443d4 for strategy 'MyStrategy'
2026-04-19 15:43:33.557 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 28d14da0-bc42-450a-917e-20e313c0c128
2026-04-19 15:43:33.557 | INFO     | freqtrade_gui.services.versioning | Saved version 28d14da0-bc42-450a-917e-20e313c0c128 for strategy 'MyStrategy'
2026-04-19 15:43:33.559 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 28d14da0-bc42-450a-917e-20e313c0c128 (strategy 'MyStrategy')
2026-04-19 15:43:33.559 | INFO     | freqtrade_gui.services.versioning | Created candidate version 28d14da0-bc42-450a-917e-20e313c0c128 for strategy 'MyStrategy'
2026-04-19 15:43:33.559 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpvr9e3kyq\strategy_versions\MyStrategy\14ab9a15-74bf-4b21-b981-08ddadc0791d
2026-04-19 15:43:33.560 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 14ab9a15-74bf-4b21-b981-08ddadc0791d
2026-04-19 15:43:33.560 | INFO     | freqtrade_gui.services.versioning | Saved version 14ab9a15-74bf-4b21-b981-08ddadc0791d for strategy 'MyStrategy'
2026-04-19 15:43:33.565 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 14ab9a15-74bf-4b21-b981-08ddadc0791d (strategy 'MyStrategy')
2026-04-19 15:43:33.565 | INFO     | freqtrade_gui.services.versioning | Created candidate version 14ab9a15-74bf-4b21-b981-08ddadc0791d for strategy 'MyStrategy'
2026-04-19 15:43:33.565 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpvr9e3kyq\strategy_versions\MyStrategy\2f64885f-97b4-4385-868e-cfe3337ff6ff
2026-04-19 15:43:33.567 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 2f64885f-97b4-4385-868e-cfe3337ff6ff
2026-04-19 15:43:33.567 | INFO     | freqtrade_gui.services.versioning | Saved version 2f64885f-97b4-4385-868e-cfe3337ff6ff for strategy 'MyStrategy'
2026-04-19 15:43:33.571 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 2f64885f-97b4-4385-868e-cfe3337ff6ff (strategy 'MyStrategy')
2026-04-19 15:43:33.571 | INFO     | freqtrade_gui.services.versioning | Created candidate version 2f64885f-97b4-4385-868e-cfe3337ff6ff for strategy 'MyStrategy'
2026-04-19 15:43:33.571 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpvr9e3kyq\strategy_versions\MyStrategy\09e2aa1c-5b39-4f81-bcc2-b054084a0ab6
2026-04-19 15:43:33.573 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 09e2aa1c-5b39-4f81-bcc2-b054084a0ab6
2026-04-19 15:43:33.574 | INFO     | freqtrade_gui.services.versioning | Saved version 09e2aa1c-5b39-4f81-bcc2-b054084a0ab6 for strategy 'MyStrategy'
2026-04-19 15:43:33.577 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 09e2aa1c-5b39-4f81-bcc2-b054084a0ab6 (strategy 'MyStrategy')
2026-04-19 15:43:33.577 | INFO     | freqtrade_gui.services.versioning | Created candidate version 09e2aa1c-5b39-4f81-bcc2-b054084a0ab6 for strategy 'MyStrategy'
2026-04-19 15:43:33.577 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpvr9e3kyq\strategy_versions\MyStrategy\6ddfeb62-afdc-4648-a154-cc1fe4f3dece
2026-04-19 15:43:33.579 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 6ddfeb62-afdc-4648-a154-cc1fe4f3dece
2026-04-19 15:43:33.579 | INFO     | freqtrade_gui.services.versioning | Saved version 6ddfeb62-afdc-4648-a154-cc1fe4f3dece for strategy 'MyStrategy'
2026-04-19 15:43:33.584 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 6ddfeb62-afdc-4648-a154-cc1fe4f3dece (strategy 'MyStrategy')
2026-04-19 15:43:33.584 | INFO     | freqtrade_gui.services.versioning | Created candidate version 6ddfeb62-afdc-4648-a154-cc1fe4f3dece for strategy 'MyStrategy'
2026-04-19 15:43:33.584 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpvr9e3kyq\strategy_versions\MyStrategy\6d670e9c-91fe-4791-9498-a33968742aea
2026-04-19 15:43:33.585 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 6d670e9c-91fe-4791-9498-a33968742aea
2026-04-19 15:43:33.585 | INFO     | freqtrade_gui.services.versioning | Saved version 6d670e9c-91fe-4791-9498-a33968742aea for strategy 'MyStrategy'
2026-04-19 15:43:33.590 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 6d670e9c-91fe-4791-9498-a33968742aea (strategy 'MyStrategy')
2026-04-19 15:43:33.590 | INFO     | freqtrade_gui.services.versioning | Created candidate version 6d670e9c-91fe-4791-9498-a33968742aea for strategy 'MyStrategy'
2026-04-19 15:43:33.590 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpvr9e3kyq\strategy_versions\MyStrategy\63148ac5-4a1e-483b-9a30-f8adde7f2f10
2026-04-19 15:43:33.592 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 63148ac5-4a1e-483b-9a30-f8adde7f2f10
2026-04-19 15:43:33.592 | INFO     | freqtrade_gui.services.versioning | Saved version 63148ac5-4a1e-483b-9a30-f8adde7f2f10 for strategy 'MyStrategy'
2026-04-19 15:43:33.597 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 63148ac5-4a1e-483b-9a30-f8adde7f2f10 (strategy 'MyStrategy')
2026-04-19 15:43:33.598 | INFO     | freqtrade_gui.services.versioning | Created candidate version 63148ac5-4a1e-483b-9a30-f8adde7f2f10 for strategy 'MyStrategy'
2026-04-19 15:43:33.598 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpvr9e3kyq\strategy_versions\MyStrategy\eccd1c77-1c3e-4cc0-a1c0-c426e89630ae
2026-04-19 15:43:33.599 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version eccd1c77-1c3e-4cc0-a1c0-c426e89630ae
2026-04-19 15:43:33.599 | INFO     | freqtrade_gui.services.versioning | Saved version eccd1c77-1c3e-4cc0-a1c0-c426e89630ae for strategy 'MyStrategy'
2026-04-19 15:43:33.604 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version eccd1c77-1c3e-4cc0-a1c0-c426e89630ae (strategy 'MyStrategy')
2026-04-19 15:43:33.604 | INFO     | freqtrade_gui.services.versioning | Created candidate version eccd1c77-1c3e-4cc0-a1c0-c426e89630ae for strategy 'MyStrategy'
2026-04-19 15:43:33.604 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpvr9e3kyq\strategy_versions\MyStrategy\020640d8-b884-48ce-84df-b723bd87f1cc
2026-04-19 15:43:33.605 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 020640d8-b884-48ce-84df-b723bd87f1cc
2026-04-19 15:43:33.607 | INFO     | freqtrade_gui.services.versioning | Saved version 020640d8-b884-48ce-84df-b723bd87f1cc for strategy 'MyStrategy'
2026-04-19 15:43:33.611 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 020640d8-b884-48ce-84df-b723bd87f1cc (strategy 'MyStrategy')
2026-04-19 15:43:33.611 | INFO     | freqtrade_gui.services.versioning | Created candidate version 020640d8-b884-48ce-84df-b723bd87f1cc for strategy 'MyStrategy'
2026-04-19 15:43:33.611 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpvr9e3kyq\strategy_versions\MyStrategy\54e09a34-6687-4f3f-b5bc-92d7745f3e88
2026-04-19 15:43:33.612 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 54e09a34-6687-4f3f-b5bc-92d7745f3e88
2026-04-19 15:43:33.612 | INFO     | freqtrade_gui.services.versioning | Saved version 54e09a34-6687-4f3f-b5bc-92d7745f3e88 for strategy 'MyStrategy'
2026-04-19 15:43:33.618 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 54e09a34-6687-4f3f-b5bc-92d7745f3e88 (strategy 'MyStrategy')
2026-04-19 15:43:33.618 | INFO     | freqtrade_gui.services.versioning | Created candidate version 54e09a34-6687-4f3f-b5bc-92d7745f3e88 for strategy 'MyStrategy'
2026-04-19 15:43:33.618 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpvr9e3kyq\strategy_versions\MyStrategy\24433380-0374-422d-97e6-04eb1a9466a4
2026-04-19 15:43:33.620 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 24433380-0374-422d-97e6-04eb1a9466a4
2026-04-19 15:43:33.620 | INFO     | freqtrade_gui.services.versioning | Saved version 24433380-0374-422d-97e6-04eb1a9466a4 for strategy 'MyStrategy'
2026-04-19 15:43:33.626 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 24433380-0374-422d-97e6-04eb1a9466a4 (strategy 'MyStrategy')
2026-04-19 15:43:33.626 | INFO     | freqtrade_gui.services.versioning | Created candidate version 24433380-0374-422d-97e6-04eb1a9466a4 for strategy 'MyStrategy'
2026-04-19 15:43:33.626 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpvr9e3kyq\strategy_versions\MyStrategy\80b3f3c0-f46b-4726-9028-92bcdcd9bd28
2026-04-19 15:43:33.626 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 80b3f3c0-f46b-4726-9028-92bcdcd9bd28
2026-04-19 15:43:33.627 | INFO     | freqtrade_gui.services.versioning | Saved version 80b3f3c0-f46b-4726-9028-92bcdcd9bd28 for strategy 'MyStrategy'
2026-04-19 15:43:33.632 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 80b3f3c0-f46b-4726-9028-92bcdcd9bd28 (strategy 'MyStrategy')
2026-04-19 15:43:33.632 | INFO     | freqtrade_gui.services.versioning | Created candidate version 80b3f3c0-f46b-4726-9028-92bcdcd9bd28 for strategy 'MyStrategy'
2026-04-19 15:43:33.632 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpvr9e3kyq\strategy_versions\MyStrategy\a00faf00-e253-422b-a7cc-532b7a562aa8
2026-04-19 15:43:33.632 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version a00faf00-e253-422b-a7cc-532b7a562aa8
2026-04-19 15:43:33.634 | INFO     | freqtrade_gui.services.versioning | Saved version a00faf00-e253-422b-a7cc-532b7a562aa8 for strategy 'MyStrategy'
2026-04-19 15:43:33.638 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version a00faf00-e253-422b-a7cc-532b7a562aa8 (strategy 'MyStrategy')
2026-04-19 15:43:33.638 | INFO     | freqtrade_gui.services.versioning | Created candidate version a00faf00-e253-422b-a7cc-532b7a562aa8 for strategy 'MyStrategy'
2026-04-19 15:43:33.638 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpvr9e3kyq\strategy_versions\MyStrategy\0809471d-7be2-4b78-b4b3-b04e4011c735
2026-04-19 15:43:33.640 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 0809471d-7be2-4b78-b4b3-b04e4011c735
2026-04-19 15:43:33.640 | INFO     | freqtrade_gui.services.versioning | Saved version 0809471d-7be2-4b78-b4b3-b04e4011c735 for strategy 'MyStrategy'
2026-04-19 15:43:33.644 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 0809471d-7be2-4b78-b4b3-b04e4011c735 (strategy 'MyStrategy')
2026-04-19 15:43:33.644 | INFO     | freqtrade_gui.services.versioning | Created candidate version 0809471d-7be2-4b78-b4b3-b04e4011c735 for strategy 'MyStrategy'
2026-04-19 15:43:33.646 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpvr9e3kyq\strategy_versions\MyStrategy\c19f58a9-9282-466d-ad54-c6fabbdcb873
2026-04-19 15:43:33.646 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version c19f58a9-9282-466d-ad54-c6fabbdcb873
2026-04-19 15:43:33.647 | INFO     | freqtrade_gui.services.versioning | Saved version c19f58a9-9282-466d-ad54-c6fabbdcb873 for strategy 'MyStrategy'
2026-04-19 15:43:33.651 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version c19f58a9-9282-466d-ad54-c6fabbdcb873 (strategy 'MyStrategy')
2026-04-19 15:43:33.651 | INFO     | freqtrade_gui.services.versioning | Created candidate version c19f58a9-9282-466d-ad54-c6fabbdcb873 for strategy 'MyStrategy'
2026-04-19 15:43:33.651 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpvr9e3kyq\strategy_versions\MyStrategy\c2b7046e-406f-467d-94b7-286926e6f12a
2026-04-19 15:43:33.653 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version c2b7046e-406f-467d-94b7-286926e6f12a
2026-04-19 15:43:33.654 | INFO     | freqtrade_gui.services.versioning | Saved version c2b7046e-406f-467d-94b7-286926e6f12a for strategy 'MyStrategy'
2026-04-19 15:43:33.657 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version c2b7046e-406f-467d-94b7-286926e6f12a (strategy 'MyStrategy')
2026-04-19 15:43:33.659 | INFO     | freqtrade_gui.services.versioning | Created candidate version c2b7046e-406f-467d-94b7-286926e6f12a for strategy 'MyStrategy'
2026-04-19 15:43:33.659 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpvr9e3kyq\strategy_versions\MyStrategy\c349d842-179c-4b23-8dbd-0fcc3992dba1
2026-04-19 15:43:33.659 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version c349d842-179c-4b23-8dbd-0fcc3992dba1
2026-04-19 15:43:33.661 | INFO     | freqtrade_gui.services.versioning | Saved version c349d842-179c-4b23-8dbd-0fcc3992dba1 for strategy 'MyStrategy'
2026-04-19 15:43:33.666 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version c349d842-179c-4b23-8dbd-0fcc3992dba1 (strategy 'MyStrategy')
2026-04-19 15:43:33.666 | INFO     | freqtrade_gui.services.versioning | Created candidate version c349d842-179c-4b23-8dbd-0fcc3992dba1 for strategy 'MyStrategy'
2026-04-19 15:43:33.666 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpvr9e3kyq\strategy_versions\MyStrategy\88054b2c-87bd-4906-a9ac-09c147b2bb17
2026-04-19 15:43:33.667 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 88054b2c-87bd-4906-a9ac-09c147b2bb17
2026-04-19 15:43:33.667 | INFO     | freqtrade_gui.services.versioning | Saved version 88054b2c-87bd-4906-a9ac-09c147b2bb17 for strategy 'MyStrategy'
2026-04-19 15:43:33.672 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 88054b2c-87bd-4906-a9ac-09c147b2bb17 (strategy 'MyStrategy')
2026-04-19 15:43:33.672 | INFO     | freqtrade_gui.services.versioning | Created candidate version 88054b2c-87bd-4906-a9ac-09c147b2bb17 for strategy 'MyStrategy'
2026-04-19 15:43:33.672 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpvr9e3kyq\strategy_versions\MyStrategy\30a28c0a-db10-497b-acb7-5555fc2eff10
2026-04-19 15:43:33.673 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 30a28c0a-db10-497b-acb7-5555fc2eff10
2026-04-19 15:43:33.674 | INFO     | freqtrade_gui.services.versioning | Saved version 30a28c0a-db10-497b-acb7-5555fc2eff10 for strategy 'MyStrategy'
2026-04-19 15:43:33.679 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 30a28c0a-db10-497b-acb7-5555fc2eff10 (strategy 'MyStrategy')
2026-04-19 15:43:33.679 | INFO     | freqtrade_gui.services.versioning | Created candidate version 30a28c0a-db10-497b-acb7-5555fc2eff10 for strategy 'MyStrategy'
2026-04-19 15:43:33.679 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpvr9e3kyq\strategy_versions\MyStrategy\fbf44c3e-1d47-4939-87b1-e08d09f434e6
2026-04-19 15:43:33.679 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version fbf44c3e-1d47-4939-87b1-e08d09f434e6
2026-04-19 15:43:33.681 | INFO     | freqtrade_gui.services.versioning | Saved version fbf44c3e-1d47-4939-87b1-e08d09f434e6 for strategy 'MyStrategy'
2026-04-19 15:43:33.685 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version fbf44c3e-1d47-4939-87b1-e08d09f434e6 (strategy 'MyStrategy')
2026-04-19 15:43:33.685 | INFO     | freqtrade_gui.services.versioning | Created candidate version fbf44c3e-1d47-4939-87b1-e08d09f434e6 for strategy 'MyStrategy'
2026-04-19 15:43:33.685 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpvr9e3kyq\strategy_versions\MyStrategy\135f2e81-b1f1-4e53-a03a-cf59308964dd
2026-04-19 15:43:33.687 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 135f2e81-b1f1-4e53-a03a-cf59308964dd
2026-04-19 15:43:33.687 | INFO     | freqtrade_gui.services.versioning | Saved version 135f2e81-b1f1-4e53-a03a-cf59308964dd for strategy 'MyStrategy'
2026-04-19 15:43:33.693 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 135f2e81-b1f1-4e53-a03a-cf59308964dd (strategy 'MyStrategy')
2026-04-19 15:43:33.693 | INFO     | freqtrade_gui.services.versioning | Created candidate version 135f2e81-b1f1-4e53-a03a-cf59308964dd for strategy 'MyStrategy'
2026-04-19 15:43:33.693 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpvr9e3kyq\strategy_versions\MyStrategy\22a5cf49-4355-4659-9c0a-992bc3537a3e
2026-04-19 15:43:33.694 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 22a5cf49-4355-4659-9c0a-992bc3537a3e
2026-04-19 15:43:33.694 | INFO     | freqtrade_gui.services.versioning | Saved version 22a5cf49-4355-4659-9c0a-992bc3537a3e for strategy 'MyStrategy'
2026-04-19 15:43:33.699 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 22a5cf49-4355-4659-9c0a-992bc3537a3e (strategy 'MyStrategy')
2026-04-19 15:43:33.699 | INFO     | freqtrade_gui.services.versioning | Created candidate version 22a5cf49-4355-4659-9c0a-992bc3537a3e for strategy 'MyStrategy'
2026-04-19 15:43:33.699 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpvr9e3kyq\strategy_versions\MyStrategy\88f130dc-43df-42b1-8ace-65c109571fe1
2026-04-19 15:43:33.701 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 88f130dc-43df-42b1-8ace-65c109571fe1
2026-04-19 15:43:33.701 | INFO     | freqtrade_gui.services.versioning | Saved version 88f130dc-43df-42b1-8ace-65c109571fe1 for strategy 'MyStrategy'
2026-04-19 15:43:33.706 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 88f130dc-43df-42b1-8ace-65c109571fe1 (strategy 'MyStrategy')
2026-04-19 15:43:33.706 | INFO     | freqtrade_gui.services.versioning | Created candidate version 88f130dc-43df-42b1-8ace-65c109571fe1 for strategy 'MyStrategy'
